year,country,WEF_defacto_score,EF_PR_dejure_score,treatment_TRIPS,TRIPS_law_conformity,non_TRIPS_sum,EF_overall_score,EF_trade_freedom,borders_treated
2006,Cambodia,-1.245300566,-0.765079462,0,1,0,-0.547151409,-2.141513271,0
2007,Cambodia,-1.061822547,-0.765079462,0,1,0,-0.622089751,-2.256604196,0
2008,Cambodia,-1.061822547,-0.765079462,0,1,0,-0.622089751,-2.256604196,0
2009,Cambodia,-1.061822547,-0.765079462,0,1,0,-0.556518702,-1.182422235,0
2011,Cambodia,-0.694866508,-0.765079462,0,1,0,-0.434743897,-0.549422151,0
2012,Cambodia,-0.511388489,-0.765079462,0,1,0,-0.462845775,-1.009785848,0
2013,Cambodia,-0.603127499,-0.765079462,0,1,0,-0.378540141,-0.53024033,0
2014,Cambodia,-0.970083537,-0.765079462,0,1,0,-0.481580361,-0.453513047,0
2015,Cambodia,-0.970083537,-0.987013379,0,1,0,-0.472213068,-0.338422123,0
2016,Cambodia,-0.786605518,-0.987013379,0,1,0,-0.434743897,-0.338422123,0
2017,Cambodia,-0.694866508,-0.214683347,0,1,0,-0.284867215,0.438441617,0
2018,Cambodia,-0.511388489,-0.498758761,0,1,0,-0.359805556,0.438441617,0
2019,Cambodia,-0.32791047,-0.436617264,0,1,0,-0.44411119,-0.990604028,0
2006,Cameroon,-0.419649479,-0.765079462,0,1,0,-0.743864555,-2.007240526,0
2007,Cameroon,-0.32791047,-0.765079462,0,1,0,-0.650191629,-1.508513187,0
2008,Cameroon,-0.694866508,-0.765079462,0,1,0,-0.771966433,-1.796240498,0
2009,Cameroon,-1.153561556,-0.765079462,0,1,0,-0.893741238,-1.892149602,0
2011,Cameroon,-0.786605518,-0.765079462,0,1,0,-1.00614875,-1.546876829,0
2012,Cameroon,-0.694866508,-0.765079462,0,1,0,-1.00614875,-1.997649616,0
2013,Cameroon,-0.603127499,-0.765079462,0,1,0,-0.959312287,-1.997649616,0
2014,Cameroon,-0.419649479,-0.765079462,0,1,0,-0.931210409,-1.393422263,0
2015,Cameroon,0.039045569,-0.987013379,0,1,0,-0.996781458,-1.546876829,0
2016,Cameroon,0.406001607,-0.987013379,0,1,0,-0.781333726,-1.355058621,0
2017,Cameroon,0.589479626,-0.165857885,0,1,0,-1.00614875,-2.141513271,0
2018,Cameroon,0.406001607,-0.294579557,0,1,0,-0.996781458,-2.141513271,0
2019,Cameroon,0.222523588,-0.210244669,0,1,0,-0.949944994,-2.141513271,0
2006,Canada,1.598608732,1.898127545,0,1,2,1.391878173,0.716578017,0
2007,Canada,1.690347742,1.898127545,0,1,4,1.448081929,1.196123535,0
2008,Canada,1.598608732,1.898127545,0,1,4,1.654162368,1.081032611,0
2009,Canada,1.506869722,1.898127545,0,1,4,1.682264246,1.196123535,0
2011,Canada,1.415130713,1.898127545,0,1,10,1.710366124,1.186532625,0
2012,Canada,1.415130713,1.898127545,0,1,10,1.62606049,1.167350804,0
2013,Canada,1.598608732,1.898127545,0,1,10,1.579224027,1.196123535,0
2014,Canada,1.690347742,1.898127545,0,1,12,1.654162368,1.205714446,0
2015,Canada,1.782086751,1.898127545,0,1,12,1.551122149,1.215305356,0
2016,Canada,1.873825761,1.898127545,0,1,12,1.448081929,1.081032611,0
2017,Canada,1.782086751,1.822670013,0,1,15,1.494918393,1.215305356,0
2018,Canada,1.598608732,1.787160586,0,1,17,1.419980051,1.186532625,0
2019,Canada,1.506869722,1.764967194,0,1,17,1.419980051,1.06185079,0
2006,Chad,-1.703995614,-0.765079462,0,1,0,-1.174760018,-1.796240498,0
2007,Chad,-1.612256604,-1.208947296,0,1,0,-1.165392726,-1.58524047,0
2008,Chad,-1.612256604,-1.208947296,0,1,0,-1.380840457,-1.508513187,0
2009,Chad,-1.520517595,-1.208947296,0,1,0,-1.408942335,-1.661967753,0
2011,Chad,-1.428778585,-1.208947296,0,1,0,-1.615022774,-1.930513243,0
2012,Chad,-1.612256604,-1.208947296,0,1,0,-1.661859237,-1.930513243,0
2013,Chad,-1.520517595,-1.208947296,0,1,0,-1.624390066,-1.930513243,0
2014,Chad,-1.245300566,-1.208947296,0,1,0,-1.689961115,-1.968876885,0
2015,Chad,-0.970083537,-1.208947296,0,1,0,-1.558819018,-1.968876885,0
2016,Chad,-0.970083537,-1.208947296,0,1,0,-1.521349847,-2.486786044,0
2017,Chad,-0.878344527,-0.738447392,0,1,0,-1.268432945,-2.016831437,0
2018,Chad,-0.694866508,-0.982574701,0,1,0,-1.240331067,-2.256604196,0
2019,Chad,-0.694866508,-0.911555847,0,1,0,-1.184127311,-2.736149714,0
2006,Chile,0.130784578,1.898127545,0,1,0,1.448081929,0.179487037,0
2007,Chile,0.130784578,1.898127545,0,1,5,1.419980051,0.639850734,0
2008,Chile,-0.23617146,1.898127545,0,1,5,1.504285685,0.620668914,0
2009,Chile,-0.23617146,1.898127545,0,1,8,1.476183807,0.965941687,0
2011,Chile,-0.23617146,1.676193627,0,1,8,1.391878173,1.176941715,0
2012,Chile,-0.144432451,1.898127545,0,1,8,1.476183807,0.601487093,0
2013,Chile,-0.052693441,1.898127545,0,1,8,1.541754856,0.601487093,0
2014,Chile,0.039045569,1.898127545,0,1,8,1.513652978,0.601487093,0
2015,Chile,0.314262597,1.898127545,0,1,8,1.494918393,0.601487093,0
2016,Chile,0.406001607,1.676193627,0,1,8,1.419980051,1.023487149,0
2017,Chile,0.497740617,0.930495666,0,1,8,1.307572539,1.023487149,0
2018,Chile,0.589479626,0.917179631,0,1,8,1.185797735,1.244078087,0
2019,Chile,0.772957646,0.952689057,0,1,8,1.20453232,1.253668998,0
2006,China,-0.603127499,-0.765079462,0,1,10,-0.837537482,-0.741240358,0
2007,China,-0.419649479,-1.208947296,1,0.5,21,-0.987414165,-0.741240358,0
2008,China,0.039045569,-1.208947296,1,0.5,26,-0.884373946,-0.53024033,0
2009,China,0.130784578,-1.208947296,1,1,44,-0.875006653,-0.415149406,0
2011,China,0.130784578,-1.208947296,1,1,58,-0.987414165,-0.395967585,0
2012,China,0.039045569,-1.208947296,1,1,73,-1.062352506,-0.395967585,0
2013,China,0.039045569,-1.208947296,1,1,78,-0.996781458,-0.357603944,0
2014,China,0.130784578,-1.208947296,1,1,80,-0.940577702,-0.376785764,0
2015,China,0.130784578,-1.208947296,1,1,81,-0.921843116,-0.376785764,0
2016,China,0.406001607,-1.208947296,1,1,88,-0.987414165,-0.280876661,0
2017,China,0.589479626,0.047198675,1,1,92,-0.481580361,-0.204149378,0
2018,China,0.589479626,-0.023820178,1,0.5,95,-0.44411119,-0.242513019,0
2019,China,0.589479626,0.118217529,1,0.5,97,-0.387907434,-0.26169484,0
2006,Colombia,-0.23617146,-0.765079462,0,1,2,-0.200561581,-0.952240386,0
2007,Colombia,-0.32791047,-0.765079462,0,1,4,-0.247398044,-0.415149406,0
2008,Colombia,-0.419649479,-0.321211627,0,1,4,-0.031950313,-0.472694868,0
2009,Colombia,-0.786605518,-0.321211627,0,1,4,-0.02258302,-0.319240302,0
2011,Colombia,-0.603127499,0.122656207,0,1,4,0.511352662,-0.242513019,0
2012,Colombia,-0.603127499,0.122656207,0,1,4,0.511352662,-0.338422123,0
2013,Colombia,-0.603127499,0.122656207,0,1,5,0.661229345,-0.338422123,0
2014,Colombia,-0.603127499,0.122656207,0,1,5,0.764269564,0.294577961,0
2015,Colombia,-0.144432451,0.122656207,0,1,5,0.857942491,0.52475981,0
2016,Colombia,0.314262597,0.122656207,0,1,6,0.773636857,0.505577989,0
2017,Colombia,0.130784578,0.735193819,0,1,6,0.670596638,0.563123451,0
2018,Colombia,0.039045569,0.59759479,0,1,6,0.595658296,0.563123451,0
2019,Colombia,-0.052693441,0.531014615,0,1,7,0.445781614,0.026032471,0
2006,Costa.Rica,-0.052693441,0.122656207,0,1,0,0.314639516,0.160305216,0
2007,Costa.Rica,-0.144432451,0.122656207,0,1,0,0.136660956,0.639850734,0
2008,Costa.Rica,-0.32791047,0.122656207,0,1,0,0.155395541,0.582305272,0
2009,Costa.Rica,-0.32791047,0.122656207,0,1,0,0.36147598,0.582305272,0
2011,Costa.Rica,-0.32791047,0.344590124,0,1,0,0.445781614,0.908396224,0
2012,Costa.Rica,-0.23617146,0.344590124,0,1,0,0.511352662,0.898805314,0
2013,Costa.Rica,-0.052693441,0.122656207,0,1,0,0.417679736,0.898805314,0
2014,Costa.Rica,0.130784578,0.122656207,0,1,0,0.408312443,0.774123479,0
2015,Costa.Rica,0.406001607,0.122656207,0,1,0,0.436414321,0.774123479,0
2016,Costa.Rica,0.589479626,0.122656207,0,1,0,0.455148906,0.563123451,0
2017,Costa.Rica,0.864696655,0.193675061,0,1,2,0.230333882,0.860441673,0
2018,Costa.Rica,0.864696655,0.335712768,0,1,2,0.286537638,0.860441673,0
2019,Costa.Rica,0.681218636,0.49106651,0,1,2,0.25843576,0.543941631,0
2006,Dominican.Republic,-0.694866508,-0.765079462,0,1,0,-0.58462058,-0.79878582,0
2007,Dominican.Republic,-0.511388489,-0.765079462,0,1,0,-0.537784117,-0.184967557,0
2008,Dominican.Republic,-0.419649479,-0.765079462,0,1,0,-0.453478483,-0.26169484,0
2009,Dominican.Republic,-0.603127499,-0.765079462,0,1,0,-0.312969093,-0.26169484,0
2011,Dominican.Republic,-1.245300566,-0.765079462,0,1,12,-0.238030751,0.390487065,0
2012,Dominican.Republic,-1.061822547,-0.765079462,0,1,12,-0.219296166,0.419259796,0
2013,Dominican.Republic,-0.786605518,-0.765079462,0,1,12,-0.266132629,0.198668858,0
2014,Dominican.Republic,-0.603127499,-0.765079462,0,1,12,-0.116255947,0.198668858,0
2015,Dominican.Republic,-0.23617146,-0.765079462,0,1,12,-0.144357825,0.198668858,0
2016,Dominican.Republic,0.130784578,-0.987013379,0,1,12,-0.144357825,0.141123395,0
2017,Dominican.Republic,-0.052693441,0.393415586,0,1,12,0.033620736,0.121941575,0
2018,Dominican.Republic,0.039045569,0.198113739,0,1,12,-0.088154069,-0.319240302,0
2019,Dominican.Republic,0.406001607,0.149288277,0,1,12,-0.144357825,0.00685065,0
2006,Egypt,-0.32791047,0.122656207,0,1,0,-0.875006653,-1.738695036,0
2007,Egypt,-0.32791047,-0.321211627,0,1,0,-0.762599141,-1.777058677,0
2008,Egypt,-0.23617146,-0.321211627,0,1,0,-0.378540141,-0.933058565,0
2009,Egypt,-0.144432451,-0.321211627,0,1,0,-0.425376605,-1.182422235,0
2011,Egypt,-0.511388489,-0.321211627,0,1,0,-0.322336385,-0.165785736,0
2012,Egypt,-0.511388489,-0.543145545,0,1,0,-0.434743897,-0.165785736,0
2013,Egypt,-0.603127499,-0.543145545,0,1,0,-0.72512997,-0.184967557,0
2014,Egypt,-0.878344527,-1.208947296,0,1,0,-0.903108531,-0.415149406,0
2015,Egypt,-0.603127499,-1.208947296,0,1,0,-0.687660799,-0.549422151,0
2016,Egypt,-0.603127499,-1.208947296,0,1,0,-0.612722458,-0.491876689,0
2017,Egypt,-0.786605518,-0.525390831,0,1,0,-0.931210409,-0.53024033,0
2018,Egypt,-0.511388489,-0.645235146,0,1,0,-0.856272067,-0.463103958,0
2019,Egypt,-0.052693441,-0.454371978,0,1,0,-0.940577702,-0.376785764,0
2006,El.Salvador,-0.32791047,0.122656207,0,1,0,0.661229345,0.064396112,0
2007,El.Salvador,-0.511388489,0.122656207,0,1,0,0.595658296,0.083577933,0
2008,El.Salvador,-0.970083537,0.122656207,0,1,0,0.558189126,0.083577933,0
2009,El.Salvador,-0.878344527,0.122656207,0,1,0,0.67996393,0.582305272,0
2011,El.Salvador,-1.153561556,-0.321211627,0,1,0,0.586291004,0.889214404,0
2012,El.Salvador,-1.337039576,-0.321211627,0,1,0,0.576923711,0.313759782,0
2013,El.Salvador,-0.878344527,-0.321211627,0,1,0,0.389577858,0.313759782,0
2014,El.Salvador,-0.32791047,-0.321211627,0,1,0,0.342741394,0.313759782,0
2015,El.Salvador,-0.419649479,-0.543145545,0,1,0,0.295904931,0.908396224,0
2016,El.Salvador,-0.419649479,-0.543145545,0,1,0,0.239701175,0.965941687,0
2017,El.Salvador,-0.603127499,-0.085961675,0,1,0,0.146028248,1.033078059,0
2018,El.Salvador,-0.694866508,-0.441055943,0,1,0,0.061722614,1.023487149,0
2019,El.Salvador,-0.694866508,-0.427739908,0,1,0,-0.069419483,0.543941631,0
2006,Ethiopia,-1.245300566,-0.765079462,0,1,0,-1.090454384,-1.700331395,0
2007,Ethiopia,-0.878344527,-0.765079462,0,1,0,-0.837537482,-1.220785876,0
2008,Ethiopia,-0.511388489,-0.765079462,0,1,0,-0.940577702,-1.220785876,0
2009,Ethiopia,-0.511388489,-0.765079462,0,1,0,-0.893741238,-0.683694896,0
2011,Ethiopia,-0.23617146,-0.765079462,0,1,0,-1.127923555,-0.971422207,0
2012,Ethiopia,-0.144432451,-0.765079462,0,1,0,-0.987414165,-0.971422207,0
2013,Ethiopia,-0.32791047,-0.765079462,0,1,0,-1.230963774,-1.124876773,0
2014,Ethiopia,-0.694866508,-0.765079462,0,1,0,-1.174760018,-1.105694952,0
2015,Ethiopia,-0.511388489,-0.765079462,0,1,0,-1.034250628,-1.086513131,0
2016,Ethiopia,-0.052693441,-0.765079462,0,1,0,-1.034250628,-1.028967669,0
2017,Ethiopia,-0.052693441,-0.649673825,0,1,0,-0.921843116,-1.019376759,0
2018,Ethiopia,-0.052693441,-0.716254,0,1,0,-0.912475824,-1.441376815,0
2019,Ethiopia,-0.694866508,-0.649673825,0,1,0,-0.837537482,-1.431785904,0
2006,EU,0.660743963,0.808988496,0,1,5,0.472497194,0.362839552,0
2007,EU,0.771746814,0.825944512,0,1,9,0.494652905,0.72852528,0
2008,EU,0.768166077,0.83442252,0,1,13,0.557897387,0.702942328,0
2009,EU,0.671486174,0.87681256,0,1,23,0.570787982,0.699932569,0
2011,EU,0.58912922,0.851378536,1,1,36,0.608654105,0.896319348,0
2012,EU,0.549741111,0.842900528,1,1,40,0.50029254,0.839133926,0
2013,EU,0.553321849,0.83442252,1,1,48,0.538964325,0.812798534,0
2014,EU,0.567644797,0.83442252,1,1,64,0.581261591,0.95651453,0
2015,EU,0.786069763,0.83442252,1,1,71,0.594957848,0.992631639,0
2016,EU,0.936460723,0.808988496,1,1,71,0.587706888,0.993384078,0
2017,EU,0.943622197,1.085032435,1,1,75,0.642894749,0.903091306,0
2018,EU,0.96510662,1.043829316,1,1,76,0.721446812,0.894062029,0
2019,EU,0.968687357,1.060954892,1,1,76,0.69848544,0.807531456,0.08
2006,Georgia,-1.153561556,-0.765079462,0,1,0,0.183497419,-0.779604,0
2007,Georgia,-0.970083537,-0.765079462,0,1,0,0.633127467,-0.376785764,0
2008,Georgia,-0.970083537,-0.543145545,0,1,0,0.623760174,-0.453513047,0
2009,Georgia,-0.970083537,-0.543145545,0,1,0,0.67996393,0.467214348,0
2011,Georgia,-0.970083537,-0.321211627,0,1,0,0.736167686,1.292032639,0
2012,Georgia,-1.153561556,-0.321211627,0,1,0,0.64249476,1.292032639,0
2013,Georgia,-1.061822547,-0.09927771,0,1,0,0.904778954,1.292032639,0
2014,Georgia,-0.786605518,-0.321211627,0,1,0,0.942248125,1.234487177,0
2015,Georgia,-0.511388489,-0.321211627,0,1,0,0.979717296,1.234487177,0
2016,Georgia,-0.23617146,-0.321211627,0,1,0,0.942248125,1.234487177,0
2017,Georgia,-0.144432451,0.349028803,0,1,0,1.260736076,1.234487177,0
2018,Georgia,-0.052693441,0.690807035,0,1,0,1.279470661,1.31121446,0
